,index,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,TEAM_ID_OPP,TEAM_ABBREVIATION_OPP,TEAM_NAME_OPP,GAME_DATE_OPP,MATCHUP_OPP,WL_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP,PACE,POSSESSIONS,OFF_RTG,DEF_RTG,NET_RTG,EFG,TOV_PCT,OREB_PCT,DREB_PCT,FT_PER_FGA,PACE_OPP,POSSESSIONS_OPP,OFF_RTG_OPP,DEF_RTG_OPP,NET_RTG_OPP,EFG_OPP,TOV_PCT_OPP,OREB_PCT_OPP,DREB_PCT_OPP,FT_PER_FGA_OPP
390,404.14285714285717,1610612748.0,MIA,Miami Heat,22300127.42857143,2023-11-20,MIA @ CHI,W,240.0,39.357142857142854,84.85714285714286,0.4652857142857143,12.428571428571429,33.07142857142857,0.3782857142857143,19.071428571428573,22.357142857142858,0.8440714285714286,9.285714285714286,31.928571428571427,41.214285714285715,25.785714285714285,8.857142857142858,3.2857142857142856,13.5,17.428571428571427,110.21428571428571,1.2857142857142858,1610612741,CHI,Chicago Bulls,2023-11-20,CHI vs. MIA,L,240.0,40.357142857142854,85.71428571428571,0.4717142857142857,13.714285714285714,36.357142857142854,0.37699999999999995,14.5,19.357142857142858,0.75,10.285714285714286,33.785714285714285,44.07142857142857,25.928571428571427,6.571428571428571,5.142857142857143,16.285714285714285,20.071428571428573,108.92857142857143,-1.2857142857142858,97.34804793776276,97.34804793776276,113.35618709644002,111.90435143071741,1.4518356657226101,0.5386763109677424,0.12428455417780025,0.2139399498107564,0.7619901961846133,0.2262017285929528,97.34804793776276,97.34804793776276,111.90435143071741,113.35618709644004,-1.4518356657226121,0.5516430099699181,0.14722024638449432,0.23800980381538678,0.7860600501892436,0.16991950486108356
391,398.26666666666665,1610612741.0,CHI,Chicago Bulls,22300129.8,2023-11-20,CHI vs. MIA,L,243.33333333333334,39.46666666666667,89.4,0.4424,11.266666666666667,33.06666666666667,0.34373333333333334,16.533333333333335,20.533333333333335,0.8088666666666666,11.0,30.466666666666665,41.46666666666667,21.933333333333334,8.8,4.8,12.066666666666666,20.0,106.73333333333333,-4.266666666666667,1610612748,MIA,Miami Heat,2023-11-20,MIA @ CHI,W,243.33333333333334,39.46666666666667,84.86666666666666,0.4654666666666667,14.333333333333334,38.733333333333334,0.3698666666666667,17.733333333333334,22.8,0.7733333333333333,11.0,36.06666666666667,47.06666666666667,27.133333333333333,6.2,4.266666666666667,16.533333333333335,19.533333333333335,111.0,4.266666666666667,96.03986521448684,97.40160485175464,109.74133283924021,114.288083068014,-4.546750228773795,0.505450904090502,0.10911396436317311,0.23104995989055643,0.7352605162037613,0.18543975449521888,96.03986521448684,97.40160485175464,114.288083068014,109.74133283924021,4.546750228773793,0.5498523953915843,0.1474620956791392,0.26473948379623863,0.7689500401094436,0.21096135411739875
392,404.2,1610612765.0,DET,Detroit Pistons,22300113.466666665,2023-11-20,DET vs. DEN,L,240.0,40.93333333333333,88.33333333333333,0.46359999999999996,10.266666666666667,29.2,0.3530666666666667,17.4,21.266666666666666,0.8233999999999999,12.466666666666667,33.4,45.86666666666667,26.8,5.8,5.4,17.466666666666665,23.666666666666668,109.53333333333333,-6.4,1610612743,DEN,Denver Nuggets,2023-11-20,DEN @ DET,W,240.0,41.4,88.13333333333334,0.4698,10.466666666666667,28.933333333333334,0.36513333333333337,22.666666666666668,27.8,0.8096666666666666,10.533333333333333,31.133333333333333,41.666666666666664,24.733333333333334,9.466666666666667,6.466666666666667,12.0,18.0,115.93333333333334,6.4,99.54157531602219,99.54157531602219,110.21453051056564,116.54927907149417,-6.334748560928531,0.5218114687020421,0.15159596854595556,0.28426465069966694,0.7617693374586637,0.1989953809741323,99.54157531602219,99.54157531602219,116.54927907149415,110.21453051056564,6.334748560928528,0.5291954050862382,0.10663899601900186,0.2382306625413362,0.715735349300333,0.26095671083616523
393,390.07142857142856,1610612743.0,DEN,Denver Nuggets,22300114.64285714,2023-11-20,DEN @ DET,W,240.0,44.07142857142857,88.35714285714286,0.5001428571428571,11.5,32.214285714285715,0.3593571428571428,13.571428571428571,19.0,0.7048571428571428,10.214285714285714,33.92857142857143,44.142857142857146,29.285714285714285,6.928571428571429,5.785714285714286,13.285714285714286,18.428571428571427,113.21428571428571,5.5,1610612765,DET,Detroit Pistons,2023-11-20,DET vs. DEN,L,240.0,39.857142857142854,87.0,0.4585714285714286,10.428571428571429,29.785714285714285,0.35414285714285715,17.571428571428573,22.214285714285715,0.7817142857142857,10.571428571428571,31.785714285714285,42.357142857142854,24.428571428571427,7.785714285714286,3.7857142857142856,12.928571428571429,18.714285714285715,107.71428571428571,-5.5,97.25212909537743,97.25212909537743,116.53901924695359,110.85132037873338,5.687698868220209,0.5654103384328099,0.12034698212473043,0.24354237911892795,0.7628619058999554,0.15786170193505228,97.25212909537743,97.25212909537743,110.85132037873338,116.53901924695359,-5.687698868220209,0.5185397522683296,0.11745152237168155,0.23713809410004455,0.756457620881072,0.2046092380457016
394,440.64285714285717,1610612749.0,MIL,Milwaukee Bucks,22300135.07142857,2023-11-20,MIL @ WAS,W,240.0,43.142857142857146,86.64285714285714,0.497,14.428571428571429,37.857142857142854,0.37864285714285717,20.071428571428573,26.285714285714285,0.7705,8.357142857142858,34.142857142857146,42.5,24.571428571428573,6.928571428571429,5.357142857142857,14.0,19.5,120.78571428571429,3.0714285714285716,1610612764,WAS,Washington Wizards,2023-11-20,WAS vs. MIL,L,240.0,43.857142857142854,93.57142857142857,0.4690714285714286,12.642857142857142,36.285714285714285,0.344,17.357142857142858,20.571428571428573,0.8453571428571428,12.142857142857142,33.07142857142857,45.214285714285715,26.0,6.642857142857143,3.9285714285714284,13.0,20.5,117.71428571428571,-3.0714285714285716,101.26552882084547,101.26552882084547,119.29470635983373,116.29763761299004,2.9970687468436625,0.5801897356434009,0.12461753535678509,0.2025034623146367,0.7415213028532669,0.23315997479801623,101.26552882084547,101.26552882084547,116.29763761299004,119.29470635983373,-2.9970687468436625,0.5369774434850021,0.11209320856339573,0.2584786971467331,0.7974965376853633,0.18903078861159803
395,426.7692307692308,1610612764.0,WAS,Washington Wizards,22300115.076923076,2023-11-20,WAS vs. MIL,L,240.0,43.84615384615385,90.84615384615384,0.48230769230769227,12.23076923076923,34.84615384615385,0.35684615384615387,15.307692307692308,20.0,0.764,8.307692307692308,29.615384615384617,37.92307692307692,27.46153846153846,8.384615384615385,4.923076923076923,13.923076923076923,19.46153846153846,115.23076923076923,-9.153846153846153,1610612749,MIL,Milwaukee Bucks,2023-11-20,MIL @ WAS,W,240.0,47.07692307692308,93.61538461538461,0.5050769230769231,12.76923076923077,35.69230769230769,0.35076923076923083,17.46153846153846,22.692307692307693,0.7834615384615385,13.538461538461538,37.46153846153846,51.0,29.46153846153846,8.153846153846153,5.230769230769231,16.307692307692307,18.153846153846153,124.38461538461539,9.153846153846153,103.53040872321324,103.53040872321324,111.24867593032758,120.08807949139995,-8.839403561072356,0.54986453786291,0.12270846425774368,0.17996927932994808,0.6927613324248862,0.16881054121356212,103.53040872321324,103.53040872321324,120.08807949139995,111.24867593032758,8.839403561072357,0.5732357379625579,0.13674010759969077,0.30723866757511376,0.8200307206700519,0.19034828373646015
396,384.5833333333333,1610612746.0,LAC,LA Clippers,22300107.25,2023-11-20,LAC @ SAS,W,242.08333333333334,41.333333333333336,87.25,0.4741666666666667,12.583333333333334,33.666666666666664,0.3745,18.25,23.5,0.7845833333333333,10.583333333333334,33.5,44.083333333333336,24.166666666666668,10.416666666666666,4.166666666666667,14.916666666666666,20.666666666666668,113.5,3.8333333333333335,1610612759,SAS,San Antonio Spurs,2023-11-20,SAS vs. LAC,L,242.08333333333334,40.166666666666664,88.08333333333333,0.45608333333333334,11.833333333333334,34.583333333333336,0.33908333333333335,17.5,22.583333333333332,0.7868333333333334,11.916666666666666,31.75,43.666666666666664,24.75,8.0,4.833333333333333,16.083333333333332,21.0,109.66666666666667,-3.8333333333333335,98.6160334001416,99.47681013782709,114.05344058821902,110.50516312479625,3.5482774634227687,0.546675224666927,0.133462862797218,0.24830338998821955,0.738644603873432,0.21066919036261247,98.6160334001416,99.47681013782706,110.50516312479625,114.05344058821902,-3.5482774634227687,0.5226709154393488,0.14136442806593927,0.261355396126568,0.7516966100117805,0.20070428610098723
397,409.92857142857144,1610612759.0,SAS,San Antonio Spurs,22300116.14285714,2023-11-20,SAS vs. LAC,L,243.57142857142858,41.92857142857143,91.0,0.45949999999999996,12.428571428571429,35.57142857142857,0.3462142857142857,14.0,18.428571428571427,0.7573571428571428,9.857142857142858,32.5,42.357142857142854,28.928571428571427,6.857142857142857,6.214285714285714,16.071428571428573,20.0,110.28571428571429,-13.857142857142858,1610612746,LAC,LA Clippers,2023-11-20,LAC @ SAS,W,243.57142857142858,45.357142857142854,91.14285714285714,0.4983571428571429,14.928571428571429,37.714285714285715,0.39449999999999996,18.5,24.142857142857142,0.7594285714285715,9.5,35.42857142857143,44.92857142857143,28.142857142857142,9.357142857142858,3.7142857142857144,13.5,18.071428571428573,124.14285714285714,13.857142857142858,101.63512612981103,103.10698236720805,107.10665287806701,120.52182197156812,-13.415169093501106,0.5279726972563129,0.13917587917166777,0.2173333820817482,0.7776551353140032,0.15450038798332918,101.63512612981103,103.10698236720805,120.52182197156812,107.10665287806702,13.415169093501104,0.580646557963821,0.11694841039030857,0.22234486468599682,0.7826666179182518,0.20508993021996008
398,436.0,1610612766.0,CHA,Charlotte Hornets,22300111.153846152,2023-11-20,CHA vs. BOS,W,241.92307692307693,42.92307692307692,91.38461538461539,0.4705384615384615,10.0,30.23076923076923,0.3288461538461539,17.846153846153847,22.846153846153847,0.7867692307692308,12.692307692307692,32.69230769230769,45.38461538461539,25.153846153846153,7.153846153846154,4.769230769230769,14.23076923076923,20.923076923076923,113.6923076923077,-8.538461538461538,1610612738,BOS,Boston Celtics,2023-11-20,BOS @ CHA,L,241.92307692307693,44.15384615384615,89.84615384615384,0.4925384615384615,14.846153846153847,38.15384615384615,0.38169230769230766,19.076923076923077,24.923076923076923,0.7684615384615385,9.923076923076923,33.46153846153846,43.38461538461539,27.46153846153846,7.230769230769231,5.230769230769231,13.538461538461538,20.076923076923077,122.23076923076923,8.538461538461538,100.42149454398678,101.20077413519756,112.49210411251516,121.04488754680915,-8.552783434294001,0.5263237099072305,0.12369748601238403,0.27134493532574855,0.7664126737570531,0.1987001154901145,100.42149454398678,101.20077413519758,121.04488754680915,112.49210411251516,8.552783434294,0.5750216306226634,0.11775906054804584,0.23358732624294687,0.7286550646742515,0.21310918072925358
399,442.0,1610612738.0,BOS,Boston Celtics,22300131.57142857,2023-11-20,BOS @ CHA,L,243.57142857142858,42.214285714285715,89.64285714285714,0.47135714285714286,15.928571428571429,43.785714285714285,0.36742857142857144,16.857142857142858,21.285714285714285,0.7896428571428571,10.642857142857142,36.785714285714285,47.42857142857143,24.5,6.214285714285714,5.642857142857143,13.285714285714286,17.714285714285715,117.21428571428571,10.642857142857142,1610612766,CHA,Charlotte Hornets,2023-11-20,CHA vs. BOS,W,243.57142857142858,39.857142857142854,91.42857142857143,0.4367142857142857,13.0,37.5,0.3472857142857143,13.857142857142858,18.928571428571427,0.7462142857142856,10.642857142857142,32.714285714285715,43.357142857142854,24.285714285714285,6.5,3.7857142857142856,12.142857142857142,18.071428571428573,106.57142857142857,-10.642857142857142,97.3907138298547,98.8651294475693,118.81873859103061,107.97477692316065,10.843961667869953,0.5601335873601326,0.11809077847861872,0.2443891369873022,0.7779273154501138,0.1905825657424122,97.3907138298547,98.8651294475693,107.97477692316065,118.81873859103061,-10.843961667869953,0.5083983184130317,0.10816512756895098,0.2220726845498862,0.7556108630126978,0.1539190790144962
400,396.6,1610612744.0,GSW,Golden State Warriors,22300130.6,2023-11-20,GSW vs. HOU,W,241.66666666666666,40.4,90.86666666666666,0.4457333333333333,14.4,39.93333333333333,0.36086666666666667,18.666666666666668,23.6,0.7946666666666666,13.866666666666667,33.13333333333333,47.0,27.4,7.533333333333333,3.466666666666667,14.6,21.133333333333333,113.86666666666666,0.3333333333333333,1610612745,HOU,Houston Rockets,2023-11-20,HOU @ GSW,L,241.66666666666666,41.13333333333333,88.6,0.4652,11.8,33.2,0.3605333333333334,19.466666666666665,24.733333333333334,0.7964,10.8,33.93333333333333,44.733333333333334,24.933333333333334,7.866666666666666,3.8,13.533333333333333,19.733333333333334,113.53333333333333,-0.3333333333333333,98.70860963116031,99.38668028691966,114.60777306814215,114.14805450449934,0.4597185636428094,0.526041037281327,0.12591177980297488,0.285191828250315,0.7556016309498074,0.2073156928682861,98.70860963116031,99.38668028691966,114.14805450449934,114.60777306814215,-0.4597185636428075,0.5324847414598317,0.11946286908325839,0.24439836905019258,0.7148081717496849,0.22231810895707876
401,407.5,1610612745.0,HOU,Houston Rockets,22300124.166666668,2023-11-20,HOU @ GSW,L,242.08333333333334,41.0,87.5,0.46875,12.416666666666666,34.333333333333336,0.36083333333333334,15.5,20.833333333333332,0.7396666666666666,9.833333333333334,33.416666666666664,43.25,26.25,6.75,3.5,13.083333333333334,22.25,109.91666666666667,2.9166666666666665,1610612744,GSW,Golden State Warriors,2023-11-20,GSW vs. HOU,W,242.08333333333334,38.25,84.25,0.4533333333333333,11.666666666666666,34.75,0.32983333333333337,18.833333333333332,25.416666666666668,0.7369166666666667,10.25,34.25,44.5,22.583333333333332,7.166666666666667,4.833333333333333,14.0,19.333333333333332,107.0,-2.9166666666666665,96.47770629357967,97.34933089539294,113.03362025646386,109.95928290366017,3.0743373528037097,0.5407819633149807,0.1188996536301221,0.22103661869696697,0.7632114726630822,0.1791096758524128,96.47770629357967,97.34933089539294,109.95928290366017,113.03362025646386,-3.0743373528037083,0.5232447588828056,0.12702050891596486,0.23678852733691771,0.7789633813030331,0.22606724432545403
402,411.2142857142857,1610612761.0,TOR,Toronto Raptors,22300124.214285713,2023-11-21,TOR @ ORL,L,243.57142857142858,41.857142857142854,90.14285714285714,0.46464285714285714,11.571428571428571,33.5,0.34064285714285714,15.285714285714286,21.285714285714285,0.7254285714285714,11.857142857142858,34.0,45.857142857142854,28.785714285714285,7.928571428571429,4.714285714285714,15.214285714285714,19.142857142857142,110.57142857142857,-1.3571428571428572,1610612753,ORL,Orlando Magic,2023-11-21,ORL vs. TOR,W,243.57142857142858,41.57142857142857,89.14285714285714,0.4685,12.142857142857142,34.07142857142857,0.35721428571428565,16.642857142857142,21.642857142857142,0.7763571428571429,10.142857142857142,33.857142857142854,44.0,25.0,7.428571428571429,5.642857142857143,14.714285714285714,19.071428571428573,111.92857142857143,1.3571428571428572,99.23064899887545,100.69345436463736,109.78413670182877,111.46859569834125,-1.6844589965124845,0.5292085890738775,0.1332683054208797,0.25562446186711146,0.7750782486969595,0.1696707530951431,99.23064899887545,100.69345436463736,111.46859569834125,109.78413670182877,1.6844589965124837,0.5374943130310073,0.12972181186422188,0.22492175130304043,0.7443755381328885,0.18967213198835606
403,426.42857142857144,1610612753.0,ORL,Orlando Magic,22300116.35714286,2023-11-21,ORL vs. TOR,W,240.0,39.714285714285715,86.92857142857143,0.45664285714285713,10.214285714285714,30.571428571428573,0.3338571428571429,20.928571428571427,27.714285714285715,0.7550714285714285,12.0,32.214285714285715,44.214285714285715,24.071428571428573,9.785714285714286,5.642857142857143,16.0,20.785714285714285,110.57142857142857,3.9285714285714284,1610612761,TOR,Toronto Raptors,2023-11-21,TOR @ ORL,L,240.0,38.92857142857143,83.5,0.4669285714285714,11.571428571428571,32.5,0.35328571428571426,17.214285714285715,23.214285714285715,0.7419285714285715,8.785714285714286,31.357142857142858,40.142857142857146,22.357142857142858,8.642857142857142,5.5,17.642857142857142,23.571428571428573,106.64285714285714,-3.9285714285714284,100.18087354383582,100.18087354383582,110.33270407519161,106.34824525878955,3.984458816402086,0.5153113832307958,0.13932013372239319,0.2731845163693884,0.7918350875108313,0.24356609994815598,100.18087354383582,100.18087354383582,106.34824525878953,110.33270407519161,-3.984458816402085,0.5364758111933862,0.15889093121920508,0.20816491248916866,0.7268154836306115,0.20531940102659033
404,409.9230769230769,1610612754.0,IND,Indiana Pacers,22300110.076923076,2023-11-21,IND @ ATL,W,240.0,47.76923076923077,94.84615384615384,0.5032307692307693,15.461538461538462,39.92307692307692,0.3843846153846154,17.076923076923077,21.53846153846154,0.7962307692307692,9.692307692307692,31.076923076923077,40.76923076923077,30.615384615384617,7.615384615384615,6.3076923076923075,13.153846153846153,22.0,128.07692307692307,2.1538461538461537,1610612737,ATL,Atlanta Hawks,2023-11-21,ATL vs. IND,L,240.0,46.07692307692308,92.23076923076923,0.5000769230769231,10.23076923076923,26.23076923076923,0.38084615384615383,23.53846153846154,27.615384615384617,0.8532307692307692,11.384615384615385,32.46153846153846,43.84615384615385,25.153846153846153,6.153846153846154,6.230769230769231,13.692307692307692,18.53846153846154,125.92307692307692,-2.1538461538461537,104.34782047006246,104.34782047006246,122.71888652909631,120.76198763643643,1.9568988926598858,0.5852582868058742,0.11184131196108892,0.23122354114935403,0.7356896451299022,0.18195048755097487,104.34782047006246,104.34782047006246,120.76198763643643,122.71888652909631,-1.9568988926598825,0.5548767616085787,0.11576888944262705,0.26431035487009785,0.7687764588506459,0.25856985951319855
405,401.9230769230769,1610612737.0,ATL,Atlanta Hawks,22300105.846153848,2023-11-21,ATL vs. IND,L,240.0,43.61538461538461,89.53846153846153,0.4887692307692308,12.846153846153847,35.07692307692308,0.36530769230769233,22.307692307692307,26.846153846153847,0.8334615384615385,12.384615384615385,31.384615384615383,43.76923076923077,26.615384615384617,8.846153846153847,4.769230769230769,15.384615384615385,18.615384615384617,122.38461538461539,1.4615384615384615,1610612754,IND,Indiana Pacers,2023-11-21,IND @ ATL,W,240.0,44.61538461538461,90.07692307692308,0.4946923076923077,13.692307692307692,35.92307692307692,0.37946153846153846,18.0,22.846153846153847,0.7852307692307693,11.153846153846153,29.923076923076923,41.07692307692308,28.23076923076923,8.846153846153847,5.153846153846154,15.846153846153847,20.46153846153846,120.92307692307692,-1.4615384615384615,101.78296185758316,101.78296185758316,120.25727158924158,118.7345782416396,1.5226933476019964,0.5609414899812406,0.1316939682483003,0.28387119048770776,0.7368616457382919,0.24914851944416685,101.78296185758316,101.78296185758316,118.7345782416396,120.25727158924158,-1.5226933476019953,0.5706035456721937,0.1363158924759492,0.263138354261708,0.7161288095122923,0.20159245216135493
406,456.64285714285717,1610612755.0,PHI,Philadelphia 76ers,22300107.85714286,2023-11-21,PHI vs. CLE,L,241.78571428571428,42.785714285714285,89.5,0.4784285714285715,11.285714285714286,30.285714285714285,0.3696428571428571,23.5,27.214285714285715,0.8617857142857143,11.571428571428571,34.142857142857146,45.714285714285715,25.285714285714285,8.5,5.928571428571429,13.285714285714286,20.071428571428573,120.35714285714286,8.142857142857142,1610612739,CLE,Cleveland Cavaliers,2023-11-21,CLE @ PHI,W,241.78571428571428,40.785714285714285,88.42857142857143,0.4614285714285714,12.142857142857142,34.07142857142857,0.35664285714285715,18.5,23.714285714285715,0.7839285714285714,11.142857142857142,31.428571428571427,42.57142857142857,26.642857142857142,6.928571428571429,6.571428571428571,14.071428571428571,19.714285714285715,112.21428571428571,-8.142857142857142,99.04906285196098,99.76428583652357,120.6602605006703,112.46639826280777,8.19386223786252,0.5415059790730231,0.11514173711924051,0.2662607032749822,0.7542415596137362,0.2662207536654626,99.04906285196098,99.76428583652357,112.46639826280777,120.6602605006703,-8.19386223786252,0.530283718372185,0.12460518313744422,0.24575844038626377,0.7337392967250178,0.20915496912373768
407,414.2142857142857,1610612739.0,CLE,Cleveland Cavaliers,22300116.214285713,2023-11-21,CLE @ PHI,W,241.78571428571428,41.214285714285715,86.5,0.47835714285714287,11.142857142857142,32.214285714285715,0.35000000000000003,18.357142857142858,23.714285714285715,0.7825714285714286,10.571428571428571,34.57142857142857,45.142857142857146,24.857142857142858,7.642857142857143,5.357142857142857,14.071428571428571,19.428571428571427,111.92857142857143,0.35714285714285715,1610612755,PHI,Philadelphia 76ers,2023-11-21,PHI vs. CLE,L,241.78571428571428,40.07142857142857,89.0,0.4524285714285714,12.714285714285714,33.714285714285715,0.37814285714285717,18.714285714285715,24.357142857142858,0.7731428571428571,11.857142857142858,32.285714285714285,44.142857142857146,24.642857142857142,7.642857142857143,5.0,14.714285714285714,20.214285714285715,111.57142857142857,-0.35714285714285715,98.39296714452577,99.10819012908838,113.04447239543006,112.68789781851989,0.35657457691018074,0.5428258350092322,0.12729407971134976,0.24556311909626014,0.7470271120125785,0.21544399354838525,98.39296714452577,99.10819012908838,112.68789781851989,113.04447239543006,-0.35657457691017974,0.5241199376441228,0.12832192705568152,0.2529728879874215,0.75443688090374,0.2105447695181088
408,405.42857142857144,1610612756.0,PHX,Phoenix Suns,22300114.07142857,2023-11-21,PHX vs. POR,W,245.35714285714286,41.57142857142857,86.78571428571429,0.48064285714285715,13.142857142857142,33.42857142857143,0.3935,21.0,24.928571428571427,0.8407857142857144,10.857142857142858,33.214285714285715,44.07142857142857,27.0,7.071428571428571,6.928571428571429,15.642857142857142,19.357142857142858,117.28571428571429,2.4285714285714284,1610612757,POR,Portland Trail Blazers,2023-11-21,POR @ PHX,L,245.35714285714286,41.92857142857143,91.71428571428571,0.4590714285714285,11.714285714285714,33.07142857142857,0.3537857142857143,19.285714285714285,23.5,0.8267142857142857,12.285714285714286,29.214285714285715,41.5,25.142857142857142,8.571428571428571,6.357142857142857,12.857142857142858,21.285714285714285,114.85714285714286,-2.4285714285714284,97.21455739726419,99.35611174143683,118.3659069920467,115.79310650273939,2.572800489307308,0.5560313405739546,0.1370238067254729,0.26514551200448616,0.7344863318666126,0.24394077426019317,97.21455739726419,99.35611174143683,115.79310650273939,118.36590699204669,-2.572800489307309,0.5227701299070644,0.11112922319784667,0.26551366813338745,0.7348544879955138,0.21187675747545873
409,413.64285714285717,1610612757.0,POR,Portland Trail Blazers,22300107.14285714,2023-11-21,POR @ PHX,L,243.57142857142858,38.214285714285715,89.21428571428571,0.429,10.357142857142858,32.92857142857143,0.3167142857142857,16.428571428571427,20.857142857142858,0.7880714285714285,12.285714285714286,28.928571428571427,41.214285714285715,21.357142857142858,8.571428571428571,4.928571428571429,16.214285714285715,20.142857142857142,103.21428571428571,-10.357142857142858,1610612756,PHX,Phoenix Suns,2023-11-21,PHX vs. POR,W,243.57142857142858,42.357142857142854,85.78571428571429,0.4962142857142857,10.857142857142858,30.428571428571427,0.3529285714285714,18.0,22.5,0.8042142857142858,10.642857142857142,34.92857142857143,45.57142857142857,26.714285714285715,9.214285714285714,6.857142857142857,16.0,19.142857142857142,113.57142857142857,10.357142857142858,97.51094891968016,98.97371049407836,104.2794157088221,114.99900316857223,-10.719587459750121,0.48708314043784157,0.141637677100142,0.25633846624308027,0.7274983337182486,0.1849081658061061,97.51094891968016,98.97371049407836,114.99900316857224,104.2794157088221,10.719587459750125,0.5597494935861529,0.14332942658016531,0.2725016662817514,0.7436615337569198,0.21470297736531035
410,415.26666666666665,1610612747.0,LAL,Los Angeles Lakers,22300109.466666665,2023-11-21,LAL vs. UTA,W,243.33333333333334,41.666666666666664,84.86666666666666,0.4921333333333333,10.0,29.333333333333332,0.33386666666666664,19.8,25.866666666666667,0.7658666666666666,8.266666666666667,35.8,44.06666666666667,26.133333333333333,8.133333333333333,6.266666666666667,15.066666666666666,17.666666666666668,113.13333333333334,0.5333333333333333,1610612762,UTA,Utah Jazz,2023-11-21,UTA @ LAL,L,243.33333333333334,42.86666666666667,93.93333333333334,0.45713333333333334,13.666666666666666,38.266666666666666,0.35833333333333334,13.2,17.8,0.7498666666666666,11.8,33.0,44.8,26.466666666666665,8.533333333333333,4.266666666666667,14.8,21.333333333333332,112.6,-0.5333333333333333,100.26068262030702,101.6746760460621,111.23671356561216,110.73607234540954,0.5006412202026221,0.5509308744687311,0.1356071424009284,0.20290364842359584,0.7547033423713378,0.2323389335787762,100.26068262030702,101.6746760460621,110.73607234540954,111.23671356561216,-0.5006412202026221,0.5296481104590974,0.12772766722103357,0.24529665762866207,0.7970963515764041,0.14095357987557688
411,385.42857142857144,1610612762.0,UTA,Utah Jazz,22300099.285714287,2023-11-21,UTA @ LAL,L,243.57142857142858,42.0,92.42857142857143,0.4573571428571429,13.857142857142858,38.42857142857143,0.36242857142857143,17.714285714285715,21.928571428571427,0.8050714285714287,15.142857142857142,32.07142857142857,47.214285714285715,27.0,6.357142857142857,5.571428571428571,17.071428571428573,21.285714285714285,115.57142857142857,-7.071428571428571,1610612747,LAL,Los Angeles Lakers,2023-11-21,LAL vs. UTA,W,243.57142857142858,44.714285714285715,90.5,0.49650000000000005,13.785714285714286,37.357142857142854,0.37307142857142855,19.428571428571427,24.5,0.7849285714285715,10.285714285714286,31.5,41.785714285714285,27.857142857142858,8.928571428571429,7.071428571428571,13.285714285714286,20.428571428571427,122.64285714285714,7.071428571428571,99.73940523779625,101.16000875767251,114.22974825800368,121.37350293098969,-7.143754672986003,0.5334354829032618,0.14319167161462643,0.3206535615203734,0.7608749592115858,0.19461940593850283,99.73940523779625,101.16000875767251,121.37350293098966,114.22974825800368,7.143754672986,0.5721083440161064,0.1156996062421521,0.23912504078841432,0.6793464384796266,0.2180971001015794
412,442.2,1610612742.0,DAL,Dallas Mavericks,22300127.8,2023-11-22,DAL @ LAL,W,240.0,43.46666666666667,91.13333333333334,0.47686666666666666,16.666666666666668,43.53333333333333,0.38333333333333336,17.933333333333334,24.333333333333332,0.7420666666666667,10.066666666666666,32.733333333333334,42.8,25.466666666666665,5.866666666666666,4.0,11.933333333333334,17.666666666666668,121.53333333333333,2.466666666666667,1610612747,LAL,Los Angeles Lakers,2023-11-22,LAL vs. DAL,L,240.0,45.333333333333336,91.26666666666667,0.49633333333333335,12.866666666666667,34.8,0.3644,15.533333333333333,21.0,0.7446666666666667,11.4,34.6,46.0,27.866666666666667,7.6,3.466666666666667,14.133333333333333,21.933333333333334,119.06666666666666,-2.466666666666667,101.2195172716204,101.2195172716204,120.09638642700358,117.68642278286214,2.4099636441414467,0.568883525410169,0.10492512976520023,0.22398987520951355,0.7419126864776717,0.19935694674232687,101.2195172716204,101.2195172716204,117.68642278286212,120.09638642700358,-2.4099636441414485,0.5667606014312632,0.12302295302060416,0.25808731352232833,0.7760101247904865,0.17071380149245202
413,440.9375,1610612747.0,LAL,Los Angeles Lakers,22300117.5,2023-11-22,LAL vs. DAL,L,243.125,41.5,84.8125,0.490375,10.0625,29.3125,0.33668750000000003,19.3125,25.4375,0.7575000000000001,8.3125,36.1875,44.5,26.125,7.6875,6.0,14.9375,17.625,112.375,0.3125,1610612742,DAL,Dallas Mavericks,2023-11-22,DAL @ LAL,W,243.125,42.5625,94.0625,0.4533125,13.8125,39.0,0.3559375,13.125,17.6875,0.749875,11.75,33.25,45.0,26.125,8.3125,4.25,14.125,21.125,112.0625,-0.3125,99.89123278365022,101.2168516202956,110.97496951433578,110.70434759455149,0.2706219197842836,0.5496078138620545,0.13484335127801542,0.20245043126668633,0.7570626853599217,0.22674632165867412,99.89123278365022,101.2168516202956,110.70434759455149,110.97496951433578,-0.2706219197842836,0.5264930202220705,0.12208026350551869,0.24293731464007823,0.7975495687333136,0.13995648113335332
